Location,"Suicide Rate per 100,000 Individuals_2019","Suicide Rate per 100,000 Individuals_2018","Suicide Rate per 100,000 Individuals_2017","Suicide Rate per 100,000 Individuals_2016","Suicide Rate per 100,000 Individuals_2015","Suicide Rate per 100,000 Individuals_2014","Suicide Rate per 100,000 Individuals_2013","Suicide Rate per 100,000 Individuals_2012","Suicide Rate per 100,000 Individuals_2011","Suicide Rate per 100,000 Individuals_2010"
United States,13.9,14.2,14,13.4,13.3,13,13,12.5,12.3,12.4
Alabama,16.3,16.5,16.6,15.6,14.9,14.5,14.3,14.6,13.2,14
Alaska,28.5,24.4,27.1,25.4,26.8,22,23,23,19.4,22.9
Arizona,18.6,19.2,18.1,17.6,18.2,18,17.4,17.3,17.9,17
Arkansas,18,18.4,20.7,18.2,19.1,17.2,17.3,16.3,16,15.5
California,10.6,10.8,10.4,10.5,10.2,10.5,10.2,10,10.4,10.3
Colorado,22.1,21.8,20.4,20.5,19.5,19.8,18.5,19.6,17.5,16.7
Connecticut,11.4,10.5,10.5,10,9.8,9.7,8.7,9.9,9.8,9.3
Delaware,11.3,11.4,11.6,11.5,12.5,13.2,12.4,13.2,10.9,11.4
District of Columbia,6.1,7.4,6.4,5.1,4.9,7.7,5.8,5.6,5.6,6.7
Florida,14.5,15.1,13.9,13.9,14.4,13.8,13.7,14.3,13.9,13.6
Georgia,14.7,14.5,13.6,13.3,12.7,12.7,11.9,11.6,11.7,11.7
Hawaii,15.6,11.8,15,12,13.5,13.7,11.6,12.9,12.6,15
Idaho,20.3,23.9,23.2,21.3,22.2,20.1,19.2,19.1,18.2,18.8
Illinois,10.9,11.3,11.2,10.7,10.3,10.4,9.9,9.7,9.3,9
Indiana,14.2,16,16.4,15.4,14.4,14.3,14.3,14.3,13.6,13.1
Iowa,16.7,15.5,15.1,14.5,14,12.8,14.4,12.6,14,12.1
Kansas,18.1,19.2,19,17.9,16.2,15.7,14.5,17.4,13.7,13.9
Kentucky,16.5,17.4,17,16.8,17.1,15.9,15.5,16.2,15.1,14.2
Louisiana,15.1,15.1,15.2,14.1,15.3,14.3,12.3,12.4,12.5,12.3
Maine,19.4,18.4,18.8,15.7,16.1,15.7,17.4,14.6,16.6,13
Maryland,10.3,10.1,9.9,9.3,8.8,9.8,9.1,9.4,9.1,8.3
Massachusetts,8.6,9.9,9.4,8.7,8.9,8.3,8.2,8.6,8.3,8.7
Michigan,14.3,15,14.1,13.3,13.7,13.2,12.8,12.5,12.2,12.5
Minnesota,14.5,13.1,13.9,13.2,13.2,12.3,12.1,12,12.4,11.2
Mississippi,14.5,13.7,15,12.7,14,12.5,13,14,13.1,12.9
Missouri,18.2,19.5,18.5,18.3,17,16.3,15.6,14.8,15.3,14
Montana,26.2,24.9,28.9,26,25.3,23.8,23.7,22.5,22.5,21.9
Nebraska,16,13.4,14.7,13,11.6,13.4,11.7,12.5,10.6,10.4
Nevada,19.8,20.8,20.3,21.4,18.4,19.5,18.6,18.2,18.3,19.8
New Hampshire,17.3,19.3,18.8,17.3,16.6,17.6,12.8,14.2,13.7,14.1
New Jersey,8,8.3,8.4,7.2,8.3,8.3,8,7.4,7.4,7.7
New Mexico,24.1,25,23.3,22.5,23.5,21,20.3,21.3,20.4,20.1
New York,8.3,8.3,8.1,8.1,7.8,8.1,8.1,8.2,8.1,7.6
North Carolina,12.5,13.7,14.3,13,13.4,13,12.5,12.6,12.3,12
North Dakota,18.5,18.8,20.5,19,17.4,17.5,17,15.1,15.2,15.9
Ohio,15.1,15.2,14.8,14.1,13.9,12.6,12.8,13,12.4,12.2
Oklahoma,20.5,20,19.1,20.9,20.4,19.1,17.3,17.5,18.5,16.5
Oregon,20.3,19,19,17.8,17.8,18.7,16.8,17.7,16.5,17.1
Pennsylvania,14,14.9,15,14.7,13.9,13.3,13.2,12.4,13.1,11.9
Rhode Island,10.8,9.6,11.8,11.1,11.2,10,12.1,9.5,9,12.3
South Carolina,16.2,15.5,16.2,15.7,14.8,15.1,14,13.7,13.6,13.5
South Dakota,21,19.2,22.4,20.5,20.6,17.1,18.2,16.9,15.7,17.6
Tennessee,17.2,16.6,16.9,16.3,15.6,14.8,15.3,14.6,14.4,14.6
Texas,13.4,13.7,13.3,12.6,12.4,12.2,11.6,11.8,11.5,11.7
Utah,21.2,22.1,22.7,21.8,22.4,20.6,21.4,21,19.4,18.2
Vermont,16,18.7,18.4,17.3,14.8,18.6,17.2,13.1,17.9,15.7
Virginia,12.8,14,13.3,13.2,12.7,12.9,12.5,12.6,12.5,11.6
Washington,15.9,15.9,16.9,14.8,15.4,15.2,14,14.5,14.2,13.9
West Virginia,18.6,21.1,21.2,19.5,17.5,18.1,16.4,17.1,15.9,14.2
Wisconsin,14,14.8,15.5,14.6,14.6,13.1,14.3,12.3,12.8,13.4
Wyoming,29.6,24.8,26.7,25.2,28.2,20.7,21.4,29.8,23.1,22.4
